checkingAccount,duration,creditHistory,purpose,amount,savingsAccount,employed,installmentRate,gender,otherDebtors,residentYears,property,age,installmentPlans,housing,existingCredits,job,dependents,telephone,foreign,risk
medium,18,okay,television,4058.26,low,1-4,4,male,guarantor,2,A121,60,no,own,1,unskilled/resident,1,A191,A201,0
none,4,very bad,television,5142.28,low,4-7,2,male,none,1,A121,89,no,own,3,unskilled/resident,2,A191,A201,0
low,24,okay,television,4203.84,low,0,4,male,none,2,A123,25,yes,own,1,employed/highly-skilled,2,A191,A201,1
medium,6,okay,car,10315.3,none,0,1,male,none,2,A122,24,no,own,1,unemployed/unskilled/non-resident,1,A192,A201,1
medium,21,okay,education/business,8207.58,medium,>= 7,4,male,none,2,A123,28,yes,rent,2,unskilled/resident,1,A191,A201,1
none,12,very bad,television,5213.04,low,1-4,4,female,none,2,A122,48,no,own,2,employed/skilled,1,A191,A201,0
low,30,okay,television,2859.98,low,>= 7,1,male,guarantor,3,A122,68,no,own,1,employed/skilled,2,A191,A201,0
low,24,okay,car,5305.26,none,>= 7,4,female,none,2,A123,30,yes,own,1,employed/skilled,1,A191,A201,1
none,6,okay,television,574.78,low,4-7,3,male,none,2,A122,59,no,own,1,employed/skilled,2,A191,A201,0
low,48,excellent,car,5543.06,low,>= 7,3,male,none,4,A124,49,no,free,2,employed/skilled,2,A191,A201,1
none,12,very bad,education/business,1466.24,low,1-4,3,female,none,2,A121,55,no,own,2,employed/skilled,1,A191,A201,0
none,12,good,education/business,4334.92,high,1-4,4,female,none,3,A121,43,no,own,1,unskilled/resident,2,A191,A201,0
none,24,okay,education/business,1775.96,low,4-7,4,male,none,1,A121,85,no,own,1,employed/skilled,1,A192,A201,0
none,12,very bad,television,5051.8,low,>= 7,4,male,none,4,A121,42,no,own,3,employed/skilled,1,A191,A201,0
none,6,excellent,car,737.18,medium,1-4,4,male,none,1,A124,82,yes,rent,1,employed/skilled,1,A191,A202,0
high,24,okay,furniture,3009.62,low,1-4,2,male,none,2,A121,54,no,own,1,employed/skilled,1,A191,A201,0
none,18,okay,television,7120.08,low,0,3,female,co-applicant,4,A121,32,no,rent,1,employed/skilled,1,A191,A201,1
low,6,very bad,car,2344.94,very high,4-7,3,female,none,4,A121,99,no,own,2,unskilled/resident,1,A192,A201,0
high,12,okay,furniture,4623.18,low,1-4,1,female,none,2,A123,78,no,own,1,unskilled/resident,1,A191,A201,0
medium,30,okay,car,8956.94,low,1-4,4,female,guarantor,2,A124,30,yes,own,1,employed/skilled,1,A191,A201,1
none,24,bad,furniture,344.52,medium,1-4,2,male,none,3,A122,55,no,own,2,employed/skilled,1,A191,A201,0
medium,9,okay,furniture,2799.66,none,4-7,2,male,none,1,A123,61,no,own,1,employed/skilled,1,A192,A201,0
medium,60,bad,television,2914.5,none,1-4,1,male,none,1,A121,99,no,own,1,unskilled/resident,1,A191,A201,0
none,24,very bad,television,3765.94,low,1-4,4,male,none,2,A121,88,no,own,2,unskilled/resident,1,A191,A201,0
low,12,good,television,4758.32,low,1-4,4,male,none,1,A124,32,no,free,1,employed/skilled,1,A191,A201,1
none,15,okay,car,1119.4,medium,< 1,1,female,none,4,A123,85,no,own,1,employed/skilled,1,A192,A201,0
none,11,very bad,television,3296.14,medium,0,4,female,none,4,A121,62,no,own,3,unskilled/resident,1,A191,A201,0
low,12,okay,furniture,348.58,low,1-4,2,male,none,2,A121,56,no,own,1,employed/skilled,1,A191,A201,0
low,24,okay,television,3620.94,low,>= 7,4,female,none,4,A123,40,no,own,1,employed/skilled,1,A191,A201,0
low,18,very bad,car,4771.08,low,>= 7,2,male,none,4,A124,36,no,free,3,employed/highly-skilled,1,A192,A201,0
none,12,very bad,education/business,4225.3,low,>= 7,2,female,none,4,A124,98,yes,free,3,unskilled/resident,1,A191,A201,0
none,10,very bad,car,5053.54,low,>= 7,3,male,none,4,A121,53,no,own,2,unskilled/resident,2,A191,A202,0
medium,15,okay,television,8929.1,low,>= 7,4,male,none,3,A123,36,no,own,1,employed/skilled,2,A191,A201,1
none,36,very bad,education/business,2275.92,none,>= 7,4,male,none,4,A121,49,no,own,2,employed/skilled,1,A191,A201,0
none,24,okay,television,4652.76,low,< 1,4,female,none,3,A123,79,yes,own,1,employed/skilled,1,A192,A201,0
low,14,okay,car,7296.4,low,>= 7,1,male,none,4,A122,23,no,own,1,employed/highly-skilled,1,A192,A202,1
none,24,okay,television,3410.4,none,>= 7,4,male,none,2,A123,99,no,own,2,employed/skilled,1,A191,A201,0
none,18,okay,car,2270.7,none,4-7,4,male,none,3,A122,97,no,own,1,employed/skilled,1,A191,A202,0
none,12,very bad,furniture,2862.3,high,4-7,3,female,none,4,A123,91,no,rent,1,employed/skilled,1,A192,A201,0
medium,48,good,car,3688.8,none,0,4,male,co-applicant,4,A124,41,no,free,1,employed/highly-skilled,1,A192,A201,0
medium,48,okay,television,11306.52,low,4-7,4,male,none,4,A121,22,no,own,2,employed/skilled,1,A191,A201,1
low,30,okay,repairs,3503.2,low,< 1,1,male,none,1,A124,20,no,own,1,unskilled/resident,1,A192,A201,1
none,9,okay,television,712.24,low,1-4,1,male,none,2,A121,77,no,own,1,employed/skilled,2,A191,A201,0
none,18,very bad,television,852.6,low,1-4,2,female,none,2,A123,67,no,own,2,employed/skilled,1,A191,A201,0
low,12,okay,furniture,1158.26,none,>= 7,2,male,none,4,A122,74,no,own,1,unskilled/resident,1,A192,A201,0
none,6,okay,furniture,10799.02,low,< 1,1,female,none,4,A122,32,no,own,1,employed/skilled,1,A191,A201,1
none,24,okay,television,3981.7,medium,1-4,4,male,none,4,A123,45,no,rent,1,employed/highly-skilled,1,A192,A201,0
none,15,very bad,car,4048.4,very high,>= 7,3,male,none,4,A124,40,no,rent,2,employed/skilled,1,A192,A201,0
none,12,okay,furniture,215.18,low,1-4,4,male,none,2,A121,68,no,own,1,employed/skilled,1,A191,A201,0
high,18,good,television,4258.36,none,4-7,4,male,none,4,A123,69,yes,own,1,unskilled/resident,1,A191,A201,0
none,15,very bad,furniture,3433.6,none,>= 7,4,male,none,4,A122,61,no,own,1,employed/skilled,1,A191,A201,0
medium,24,very bad,car,4333.18,medium,< 1,4,male,none,2,A123,56,no,own,1,employed/skilled,1,A192,A201,0
low,47,okay,car,858.98,low,< 1,1,female,none,1,A121,92,no,own,1,unskilled/resident,1,A192,A201,0
low,48,okay,car,1944.16,low,4-7,4,male,none,3,A122,57,no,own,1,employed/skilled,2,A191,A201,0
medium,48,bad,other,1273.1,medium,0,2,male,none,4,A124,48,no,free,1,employed/highly-skilled,1,A192,A201,0
medium,12,okay,television,4815.16,low,1-4,4,female,guarantor,4,A121,44,no,own,2,employed/skilled,1,A192,A201,0
low,24,bad,television,5842.34,low,< 1,4,male,none,4,A121,26,yes,own,1,employed/skilled,1,A191,A201,1
none,12,okay,education/business,2292.16,low,1-4,2,male,none,2,A121,67,no,own,1,employed/skilled,1,A192,A202,0
medium,36,okay,car,8382.74,low,< 1,1,male,none,4,A123,23,no,rent,1,employed/highly-skilled,1,A192,A201,1
low,24,very bad,car,3360.52,low,>= 7,2,female,none,4,A124,78,no,free,2,employed/highly-skilled,2,A192,A201,0
high,42,very bad,car,1255.12,low,>= 7,4,male,none,4,A124,52,no,free,1,employed/skilled,1,A191,A201,0
none,48,very bad,education/business,4608.1,none,>= 7,4,male,none,2,A123,60,yes,own,2,employed/highly-skilled,2,A191,A201,0
medium,48,okay,furniture,4358.12,low,< 1,1,female,none,2,A123,19,no,own,1,employed/skilled,1,A192,A201,1
none,12,okay,car,849.12,none,< 1,1,female,none,4,A123,50,no,rent,1,employed/skilled,1,A191,A201,0
none,10,okay,car,3121.56,none,>= 7,4,male,co-applicant,2,A122,60,no,own,1,unskilled/resident,1,A191,A202,0
none,18,okay,furniture,943.66,low,1-4,3,male,none,4,A121,63,no,own,1,employed/skilled,1,A192,A201,0
medium,21,very bad,furniture,1632.12,very high,4-7,3,male,none,2,A123,72,no,own,2,employed/skilled,1,A192,A201,0
none,6,okay,car,4557.06,low,0,1,female,none,4,A121,64,no,own,1,unemployed/unskilled/non-resident,1,A192,A201,0
medium,36,excellent,television,5497.82,low,1-4,4,female,none,1,A123,48,no,own,1,employed/skilled,1,A192,A201,1
high,24,very bad,car,5108.64,none,4-7,4,male,none,2,A121,29,yes,own,2,unskilled/resident,2,A191,A201,1
low,10,very bad,car,2023.04,low,4-7,4,male,co-applicant,3,A122,87,no,own,2,employed/skilled,1,A192,A201,0
none,48,very bad,car,7536.52,high,1-4,2,male,none,2,A124,39,yes,free,1,employed/skilled,1,A191,A201,1
none,6,okay,furniture,3448.1,very high,1-4,4,male,none,2,A121,47,no,own,1,employed/skilled,1,A191,A201,0
none,30,okay,car,2569.98,none,4-7,2,female,none,4,A122,58,yes,rent,1,unskilled/resident,1,A191,A201,0
low,12,okay,television,5094.72,medium,< 1,4,male,none,3,A124,32,no,own,1,unskilled/resident,1,A192,A201,1
medium,8,okay,furniture,7312.06,low,1-4,3,female,none,4,A121,35,no,own,1,employed/skilled,1,A191,A201,1
medium,9,okay,car,3753.18,low,1-4,4,male,none,4,A121,67,no,rent,1,unskilled/resident,1,A191,A201,0
medium,48,okay,other,3880.2,none,0,3,male,none,4,A124,68,yes,free,1,unemployed/unskilled/non-resident,1,A192,A201,0
none,24,okay,furniture,2270.12,medium,1-4,4,male,none,1,A123,62,yes,own,1,employed/skilled,1,A191,A201,0
high,24,okay,furniture,4344.78,low,< 1,2,female,none,4,A123,54,no,own,1,employed/skilled,1,A191,A201,0
medium,12,okay,car,9957.44,low,4-7,2,male,none,3,A123,25,yes,own,1,unskilled/resident,1,A191,A201,1
high,4,okay,car,4573.3,none,< 1,1,male,none,2,A121,80,no,own,1,unskilled/resident,2,A191,A202,0
low,36,good,furniture,10509.02,low,>= 7,4,male,none,4,A123,49,yes,own,1,employed/skilled,1,A191,A201,1
low,12,okay,furniture,4047.82,low,1-4,2,male,guarantor,3,A122,63,no,own,1,unskilled/resident,2,A191,A201,0
medium,24,okay,furniture,798.66,none,1-4,1,female,none,4,A122,74,no,own,1,unskilled/resident,1,A192,A201,0
none,12,very bad,education/business,1300.36,low,1-4,4,male,none,2,A123,35,no,own,2,employed/skilled,1,A191,A201,0
low,15,bad,furniture,3702.72,low,>= 7,1,female,none,4,A122,88,no,own,2,unskilled/resident,1,A191,A201,0
medium,30,very bad,car,11011.88,low,0,4,male,none,2,A123,32,no,own,2,employed/highly-skilled,1,A191,A201,1
low,24,okay,television,5824.94,low,< 1,4,male,none,3,A122,24,no,own,1,employed/skilled,1,A191,A201,1
low,24,okay,car,1626.32,low,4-7,2,male,none,1,A124,84,no,free,1,employed/highly-skilled,1,A192,A201,0
low,18,okay,furniture,2355.38,very high,1-4,4,male,none,2,A123,89,no,own,1,employed/skilled,1,A191,A201,0
none,18,very bad,car,1795.68,low,1-4,4,female,none,3,A121,90,no,own,2,employed/skilled,1,A191,A201,0
low,8,very bad,car,3968.94,low,4-7,1,male,none,4,A121,43,no,own,2,unskilled/resident,1,A191,A202,0
none,12,very bad,furniture,4079.72,none,>= 7,2,male,none,4,A122,51,no,rent,1,employed/skilled,1,A192,A201,0
none,24,okay,car,2149.48,very high,4-7,4,female,none,3,A123,92,no,own,1,employed/skilled,2,A192,A201,0
high,36,okay,television,2567.66,low,>= 7,4,male,none,2,A123,57,no,own,1,employed/skilled,1,A191,A201,0
medium,6,okay,television,4497.32,low,>= 7,4,male,none,4,A123,85,no,own,1,employed/skilled,2,A191,A201,0
low,24,very bad,car,3683.0,low,0,2,male,none,4,A124,40,no,free,2,employed/highly-skilled,1,A192,A201,0
none,18,very bad,education/business,8175.68,medium,1-4,4,female,none,2,A121,18,no,own,2,employed/skilled,1,A191,A201,1
medium,60,okay,car,9929.6,medium,< 1,4,female,none,2,A122,32,no,own,1,employed/highly-skilled,1,A191,A201,1
none,48,very bad,car,4469.48,medium,1-4,2,female,none,4,A123,31,yes,rent,2,unskilled/resident,1,A191,A201,1
low,24,excellent,furniture,8867.62,low,>= 7,3,male,none,4,A124,41,yes,rent,2,employed/skilled,2,A191,A201,1
low,6,very bad,furniture,8816.0,low,1-4,1,male,none,4,A121,20,no,rent,1,employed/highly-skilled,1,A192,A201,1
medium,13,okay,television,5198.54,low,< 1,2,female,guarantor,4,A122,49,no,own,1,unskilled/resident,1,A191,A201,0
low,15,okay,domestic appliances,6616.06,none,1-4,4,female,none,2,A123,45,no,rent,1,employed/skilled,1,A191,A201,1
low,24,okay,furniture,2097.28,low,1-4,4,male,none,4,A122,67,no,own,1,employed/skilled,1,A191,A201,0
medium,10,okay,furniture,4153.38,low,1-4,4,male,none,2,A123,65,no,own,1,unskilled/resident,1,A191,A201,0
medium,24,very bad,education/business,167.62,low,< 1,2,female,none,4,A124,58,no,free,2,employed/skilled,1,A192,A201,0
low,21,okay,furniture,1563.1,low,4-7,1,female,none,4,A123,86,no,rent,1,unskilled/resident,1,A191,A201,0
medium,18,okay,television,2702.8,high,< 1,1,male,none,3,A121,60,no,rent,1,employed/skilled,1,A191,A201,0
medium,18,okay,education/business,4531.54,low,>= 7,1,male,co-applicant,1,A121,45,yes,own,1,employed/highly-skilled,1,A192,A201,0
high,10,okay,car,4298.38,low,< 1,1,male,guarantor,1,A122,63,no,own,1,unskilled/resident,2,A191,A201,0
none,15,very bad,television,4931.74,low,1-4,4,female,none,2,A123,48,no,own,1,unskilled/resident,1,A191,A201,0
medium,13,very bad,television,792.86,low,< 1,4,male,guarantor,4,A121,88,no,own,2,employed/skilled,1,A191,A201,0
medium,24,okay,television,4256.04,high,0,1,female,none,4,A124,48,no,rent,1,unemployed/unskilled/non-resident,1,A191,A201,0
none,6,bad,education/business,2857.66,medium,1-4,1,male,none,2,A121,82,no,own,2,unskilled/resident,1,A191,A201,0
medium,9,very bad,education/business,7024.38,very high,>= 7,4,male,none,3,A124,39,no,free,2,employed/skilled,2,A191,A201,1
none,9,okay,domestic appliances,5003.08,low,< 1,1,female,none,4,A121,70,no,rent,1,employed/skilled,1,A192,A201,0
medium,9,okay,furniture,4510.66,low,1-4,1,female,none,2,A123,18,no,own,1,employed/skilled,1,A191,A202,1
none,18,very bad,car,2491.1,none,0,2,male,none,4,A124,73,no,own,1,employed/highly-skilled,1,A192,A201,0
low,12,excellent,television,6167.72,low,1-4,4,male,none,2,A122,31,no,rent,2,employed/skilled,1,A192,A201,1
none,10,okay,education/business,1106.06,high,>= 7,4,male,none,4,A124,41,no,free,1,employed/skilled,1,A192,A201,0
medium,24,okay,car,9812.44,low,< 1,4,male,none,2,A121,48,yes,own,1,unskilled/resident,1,A191,A201,1
none,12,very bad,television,5215.36,none,>= 7,1,male,co-applicant,4,A121,39,no,own,1,employed/skilled,1,A192,A201,0
none,36,bad,television,5963.56,low,1-4,4,male,none,2,A123,39,no,own,2,employed/highly-skilled,1,A192,A201,1
none,12,okay,television,1534.1,low,1-4,4,male,none,2,A121,65,no,own,1,employed/skilled,1,A191,A201,0
low,30,okay,furniture,8596.18,low,4-7,4,female,none,4,A121,45,no,rent,1,employed/skilled,1,A191,A201,1
medium,18,okay,education/business,1889.64,none,1-4,4,male,none,4,A124,35,no,free,1,employed/skilled,1,A191,A201,0
high,12,okay,television,2826.92,none,>= 7,2,male,none,3,A123,98,no,own,1,employed/highly-skilled,1,A191,A201,0
high,12,bad,car,886.82,low,1-4,2,female,none,2,A123,91,yes,own,2,employed/skilled,1,A192,A201,0
none,6,okay,furniture,1083.44,low,1-4,1,male,none,2,A122,81,no,rent,1,employed/skilled,1,A191,A201,0
low,18,okay,furniture,8667.52,low,0,4,male,none,1,A123,28,no,own,1,unemployed/unskilled/non-resident,1,A191,A201,1
none,12,okay,education/business,1781.18,low,4-7,2,male,none,4,A123,67,no,own,1,employed/skilled,1,A192,A201,0
none,18,very bad,car,1809.02,low,4-7,3,male,none,1,A123,76,no,own,2,employed/skilled,1,A191,A201,0
low,18,okay,furniture,1306.74,low,< 1,1,female,none,4,A123,42,no,rent,1,employed/skilled,1,A191,A201,0
low,36,okay,furniture,6461.78,low,>= 7,4,male,none,2,A123,25,no,own,1,employed/skilled,2,A191,A201,1
medium,18,okay,furniture,2782.84,low,4-7,2,female,none,4,A121,57,no,rent,1,employed/skilled,1,A191,A201,0
none,36,okay,car,2141.36,none,1-4,4,male,none,4,A121,41,no,own,1,employed/skilled,1,A191,A201,0
none,18,very bad,television,1004.56,low,>= 7,3,male,none,4,A123,74,no,own,2,employed/skilled,1,A192,A201,0
none,10,very bad,furniture,4708.44,low,< 1,1,female,none,3,A121,93,no,rent,2,employed/skilled,1,A191,A201,0
none,60,very bad,car,4034.48,none,>= 7,2,male,none,4,A124,66,yes,free,1,employed/highly-skilled,1,A192,A201,0
medium,60,good,other,9685.42,medium,>= 7,3,female,none,4,A124,20,yes,free,2,employed/highly-skilled,1,A192,A201,1
low,48,good,education/business,8767.28,low,4-7,2,female,guarantor,4,A123,49,no,rent,1,employed/skilled,1,A191,A201,1
none,18,bad,television,709.92,low,0,2,male,none,3,A121,60,no,own,2,employed/skilled,1,A191,A201,0
none,7,bad,television,827.08,none,>= 7,3,male,none,4,A124,72,no,free,1,employed/skilled,1,A191,A201,0
medium,36,okay,car,7725.6,low,>= 7,4,male,none,2,A124,22,no,free,1,employed/highly-skilled,1,A192,A201,1
none,6,very bad,car,3285.12,medium,1-4,4,female,none,4,A123,82,no,own,2,unskilled/resident,1,A191,A201,0
low,20,okay,furniture,3532.78,none,4-7,4,male,none,4,A123,74,no,own,1,employed/skilled,1,A192,A201,0
medium,18,okay,car,8206.42,low,0,3,female,none,4,A124,19,no,free,1,employed/highly-skilled,1,A192,A201,1
none,22,okay,car,1807.86,none,4-7,4,female,none,4,A122,93,no,rent,1,employed/skilled,1,A191,A201,0
high,12,okay,car,3615.72,low,< 1,4,male,none,1,A121,55,no,own,1,employed/skilled,1,A191,A201,0
none,30,bad,education/business,3531.04,medium,1-4,2,male,none,2,A122,88,no,own,2,unskilled/resident,1,A191,A201,0
none,18,very bad,television,2576.94,low,1-4,2,female,none,1,A123,40,no,own,2,employed/skilled,1,A191,A201,0
none,18,okay,television,956.42,none,< 1,4,female,none,2,A121,86,no,rent,1,employed/skilled,1,A192,A201,0
medium,18,very bad,furniture,5148.08,low,0,4,male,none,4,A122,64,yes,own,2,employed/highly-skilled,1,A192,A201,0
medium,15,very bad,education/business,457.04,high,1-4,2,male,none,4,A123,41,yes,own,1,employed/skilled,1,A191,A201,0
none,9,okay,education/business,4983.94,low,4-7,3,female,none,2,A123,63,no,own,2,employed/skilled,1,A191,A201,0
none,18,okay,car,1683.74,low,1-4,2,male,none,2,A122,90,no,own,1,employed/highly-skilled,1,A192,A201,0
medium,12,okay,furniture,2552.0,very high,< 1,1,female,none,4,A121,64,no,rent,1,unskilled/resident,1,A191,A201,0
low,36,okay,car,1271.94,low,4-7,2,male,none,4,A124,81,yes,free,1,employed/highly-skilled,2,A192,A201,0
low,6,very bad,television,1996.94,low,4-7,1,female,none,4,A123,49,no,own,1,employed/skilled,1,A191,A201,0
none,9,very bad,furniture,2027.68,low,0,2,male,none,3,A123,54,no,own,1,employed/highly-skilled,1,A191,A201,0
medium,39,bad,education/business,1895.44,medium,4-7,2,male,none,3,A124,93,no,rent,1,employed/skilled,1,A192,A201,0
low,12,okay,furniture,2859.98,low,0,3,female,none,4,A124,97,no,free,1,employed/highly-skilled,1,A191,A201,0
low,36,very bad,furniture,1359.52,low,1-4,3,male,none,2,A122,99,no,own,2,employed/skilled,1,A192,A201,0
medium,12,okay,car,4562.86,low,>= 7,1,male,none,1,A121,49,no,rent,2,employed/skilled,1,A191,A201,1
none,24,very bad,television,4210.22,very high,1-4,4,female,none,1,A121,36,no,own,2,unskilled/resident,1,A191,A201,0
none,18,okay,television,3619.2,low,< 1,3,male,none,4,A121,70,no,own,1,employed/skilled,1,A192,A201,0
medium,18,very bad,education/business,1433.76,none,1-4,4,male,none,4,A121,88,yes,own,2,employed/skilled,1,A191,A201,0
none,24,bad,education/business,7229.12,low,< 1,2,male,none,2,A123,34,yes,own,2,employed/skilled,1,A192,A201,1
none,14,bad,car,1965.04,low,1-4,4,male,none,2,A123,87,no,own,2,unskilled/resident,1,A191,A201,0
medium,18,bad,car,858.4,none,>= 7,4,male,none,4,A123,75,no,own,1,employed/skilled,2,A191,A201,0
medium,24,okay,television,10588.48,low,< 1,1,male,none,1,A122,19,no,own,1,employed/skilled,1,A192,A201,1
none,24,very bad,car,4757.16,none,4-7,4,male,none,4,A123,94,no,own,2,employed/skilled,2,A192,A201,0
low,15,okay,television,3055.44,low,< 1,4,male,none,2,A121,65,no,own,1,employed/skilled,1,A191,A202,0
none,24,okay,television,1296.3,high,>= 7,3,male,none,2,A123,65,no,own,1,employed/highly-skilled,1,A192,A201,0
high,12,very bad,car,7650.78,high,4-7,4,male,none,2,A121,18,no,own,3,employed/skilled,1,A192,A201,1
medium,24,okay,television,326.54,low,>= 7,4,female,none,4,A123,93,no,own,1,employed/skilled,1,A192,A201,0
none,33,very bad,car,3890.06,low,4-7,3,male,none,2,A123,49,no,own,2,employed/highly-skilled,1,A192,A201,0
none,12,very bad,education/business,5797.1,low,0,4,male,none,2,A123,31,yes,own,2,employed/highly-skilled,1,A192,A201,1
none,10,okay,car,160.66,high,1-4,3,male,none,2,A124,45,no,rent,1,unskilled/resident,2,A191,A202,0
low,24,okay,car,5896.28,none,1-4,4,female,none,2,A122,30,no,own,1,employed/skilled,1,A191,A201,1
none,36,very bad,car,3323.4,low,>= 7,2,male,none,2,A122,87,no,own,2,employed/skilled,2,A192,A201,0
low,12,okay,car,4681.18,low,< 1,4,male,none,1,A121,28,no,own,1,unskilled/resident,2,A191,A201,1
low,18,bad,education/business,3643.56,none,1-4,1,female,none,2,A123,70,no,rent,2,employed/skilled,1,A192,A201,0
none,21,okay,car,4731.64,high,4-7,1,female,none,2,A123,84,yes,own,1,employed/highly-skilled,1,A191,A201,0
medium,18,okay,car,4732.8,none,1-4,4,female,none,2,A122,46,no,own,1,employed/skilled,1,A191,A201,1
none,15,okay,car,544.04,very high,4-7,2,female,none,3,A123,82,no,rent,1,employed/skilled,1,A191,A201,0
medium,12,okay,car,4972.34,none,1-4,4,male,none,2,A123,66,no,own,1,employed/skilled,1,A191,A201,0
medium,12,very bad,car,3774.06,low,4-7,2,male,none,3,A121,70,no,own,2,unskilled/resident,2,A191,A201,0
none,21,bad,furniture,2199.36,medium,4-7,4,male,none,3,A121,70,no,own,2,employed/highly-skilled,1,A191,A201,0
medium,12,okay,furniture,11542.58,none,>= 7,1,female,none,2,A122,20,yes,own,1,employed/skilled,1,A192,A201,1
medium,18,okay,car,1021.96,low,1-4,1,male,none,3,A123,48,no,rent,1,employed/skilled,1,A192,A201,0
none,28,very bad,television,399.62,low,>= 7,4,male,none,2,A123,61,no,own,2,employed/skilled,1,A191,A201,0
none,18,very bad,television,2049.14,very high,1-4,4,male,none,3,A121,99,no,own,2,employed/skilled,1,A191,A201,0
none,9,okay,furniture,1265.56,low,>= 7,1,male,none,4,A123,98,no,own,1,employed/skilled,1,A191,A201,0
low,18,very bad,repairs,7087.6,low,0,2,female,none,4,A124,27,no,free,3,unemployed/unskilled/non-resident,2,A191,A201,1
none,5,okay,education/business,4279.82,low,4-7,1,male,none,4,A121,47,no,own,1,unskilled/resident,1,A191,A201,0
medium,24,okay,other,8828.76,low,1-4,2,male,co-applicant,3,A123,21,yes,own,2,employed/highly-skilled,1,A192,A201,1
low,6,very bad,furniture,3287.44,low,0,4,male,none,4,A124,39,no,free,3,employed/highly-skilled,1,A192,A201,0
none,24,very bad,repairs,527.22,low,1-4,4,male,none,2,A121,93,no,own,2,employed/skilled,1,A192,A201,0
low,9,okay,furniture,3500.3,low,1-4,3,male,none,2,A121,91,no,own,1,employed/skilled,1,A191,A201,0
medium,12,okay,television,4946.24,none,1-4,2,male,none,1,A121,31,no,own,1,employed/skilled,1,A192,A201,1
none,6,okay,repairs,656.56,high,4-7,2,male,none,4,A121,86,no,rent,1,unskilled/resident,1,A191,A201,0
none,24,very bad,car,4752.52,very high,>= 7,4,female,none,4,A121,82,no,own,2,employed/skilled,1,A192,A201,0
low,42,very bad,repairs,1824.1,low,0,4,male,co-applicant,4,A123,87,no,own,2,unemployed/unskilled/non-resident,1,A191,A201,0
high,12,good,education/business,8244.12,low,< 1,4,female,none,1,A121,34,no,own,1,unemployed/unskilled/non-resident,1,A191,A201,1
none,12,okay,car,5043.68,low,>= 7,4,male,none,4,A123,82,no,own,1,employed/highly-skilled,1,A192,A201,0
low,12,okay,furniture,2284.62,low,1-4,2,female,co-applicant,3,A122,61,no,own,1,employed/skilled,1,A191,A201,0
medium,20,bad,other,419.92,low,1-4,2,male,none,3,A123,91,yes,own,2,employed/skilled,1,A192,A201,0
none,12,okay,education/business,8916.92,low,>= 7,4,male,none,4,A123,35,yes,own,1,unskilled/resident,2,A191,A201,1
medium,48,very bad,furniture,8086.36,low,1-4,2,female,none,3,A123,26,no,own,1,employed/highly-skilled,1,A192,A201,1
none,9,very bad,education/business,2354.8,none,>= 7,4,female,none,4,A122,43,no,rent,2,unskilled/resident,1,A191,A201,0
low,36,okay,car,7292.92,low,< 1,4,female,none,4,A123,37,no,own,1,employed/skilled,1,A192,A201,1
medium,7,okay,television,4011.28,low,1-4,2,male,guarantor,2,A121,55,no,own,1,employed/skilled,1,A191,A201,0
high,12,okay,furniture,379.32,none,>= 7,3,female,none,4,A121,77,no,own,1,employed/highly-skilled,1,A192,A201,0
medium,15,bad,repairs,9616.4,very high,1-4,3,male,none,3,A122,31,yes,own,2,employed/skilled,1,A191,A201,1
none,36,very bad,car,398.46,none,1-4,4,male,none,2,A123,63,no,own,1,employed/highly-skilled,1,A192,A201,0
none,6,okay,television,2596.66,low,1-4,3,female,none,1,A121,64,no,own,1,employed/skilled,1,A191,A201,0
none,12,excellent,furniture,3411.56,low,>= 7,2,male,none,4,A122,44,no,own,2,employed/skilled,1,A191,A201,0
none,24,okay,car,484.88,low,>= 7,4,male,none,4,A123,68,no,own,1,employed/highly-skilled,1,A192,A201,0
low,24,okay,car,7241.3,low,4-7,2,male,co-applicant,3,A122,32,no,own,1,employed/skilled,1,A192,A201,1
none,24,okay,car,3869.18,low,< 1,4,female,none,1,A124,55,no,own,1,employed/highly-skilled,1,A192,A201,0
low,11,very bad,car,2603.04,low,1-4,2,male,none,2,A121,89,no,rent,2,employed/skilled,2,A191,A201,0
low,12,okay,car,6678.12,low,>= 7,3,male,none,4,A124,19,no,free,1,employed/skilled,1,A192,A201,1
low,6,okay,domestic appliances,2998.02,low,< 1,4,female,none,1,A121,37,no,own,1,employed/skilled,1,A191,A201,0
none,18,okay,television,855.5,low,< 1,3,male,none,2,A123,94,no,own,1,employed/skilled,1,A192,A201,0
low,36,okay,furniture,3634.86,low,1-4,1,male,guarantor,2,A122,37,no,own,1,employed/skilled,2,A191,A201,0
low,15,okay,car,3121.56,low,< 1,2,male,none,3,A121,93,no,own,1,employed/skilled,1,A191,A201,0
medium,12,okay,furniture,4564.6,low,< 1,3,female,none,1,A121,87,no,rent,1,employed/highly-skilled,1,A191,A201,0
medium,12,okay,education/business,3953.28,none,>= 7,4,male,none,4,A122,47,no,own,2,employed/skilled,1,A191,A201,0
none,18,okay,education/business,3546.7,low,4-7,4,male,none,1,A123,86,yes,own,2,employed/skilled,1,A192,A201,0
low,24,okay,car,2975.4,low,1-4,3,male,guarantor,4,A124,56,yes,own,1,employed/skilled,2,A192,A201,0
low,24,bad,television,4295.48,low,< 1,4,female,none,2,A123,23,no,rent,1,unskilled/resident,1,A192,A201,1
none,48,bad,television,4577.94,none,>= 7,3,male,none,3,A123,73,yes,own,2,employed/skilled,2,A191,A201,0
